Knight Tour Path:
Step 1: (0, 0) -> a1
Step 19590: (205, 236) -> ō206
Step 19591: (206, 234) -> ŋ207
Step 19592: (207, 232) -> ŉ208
Step 19593: (208, 230) -> Ň209
Step 19594: (206, 231) -> ň207
Step 19595: (205, 233) -> Ŋ206
Step 19596: (204, 235) -> Ō205
Step 19597: (203, 237) -> Ŏ204
Step 19598: (202, 239) -> Ő203
Step 19599: (201, 241) -> Œ202
Step 19600: (199, 242) -> œ200
Step 19601: (200, 240) -> ő201
Step 19602: (198, 241) -> Œ199
Step 19603: (196, 242) -> œ197
Step 19604: (194, 243) -> Ŕ195
Step 19605: (192, 244) -> ŕ193
Step 19606: (193, 242) -> œ194
Step 19607: (194, 244) -> ŕ195
Step 19608: (196, 243) -> Ŕ197
Step 19609: (198, 242) -> œ199
Step 19610: (200, 241) -> Œ201
Step 19611: (202, 240) -> ő203
Step 19612: (203, 238) -> ŏ204
Step 19613: (204, 236) -> ō205
Step 19614: (205, 234) -> ŋ206
Step 19615: (206, 232) -> ŉ207
Step 19616: (207, 230) -> Ň208
Step 19617: (208, 228) -> Ņ209
Step 19618: (210, 227) -> ń211
Step 19619: (211, 225) -> ł212
Step 19620: (212, 223) -> ŀ213
Step 19621: (213, 221) -> ľ214
Step 19622: (214, 219) -> ļ215
Step 19623: (215, 217) -> ĺ216
Step 19624: (216, 215) -> ĸ217
Step 19625: (217, 213) -> Ķ218
Step 19626: (218, 211) -> Ĵ219
Step 19627: (219, 209) -> Ĳ220
Step 19628: (220, 207) -> İ221
Step 19629: (221, 205) -> Į222
Step 19630: (223, 204) -> ĭ224
Step 19631: (224, 202) -> ī225
Step 19632: (225, 200) -> ĩ226
Step 19633: (226, 198) -> ħ227
Step 19634: (227, 196) -> ĥ228
Step 19635: (228, 194) -> ģ229
Step 19636: (229, 192) -> ġ230
Step 19637: (227, 193) -> Ģ228
Step 19638: (226, 195) -> Ĥ227
Step 19639: (225, 197) -> Ħ226
Step 19640: (224, 199) -> Ĩ225
Step 19641: (223, 201) -> Ī224
Step 19642: (222, 203) -> Ĭ223
Step 19643: (220, 204) -> ĭ221
Step 19644: (222, 205) -> Į223
Step 19645: (221, 207) -> İ222
Step 19646: (220, 209) -> Ĳ221
Step 19647: (219, 211) -> Ĵ220
Step 19648: (217, 212) -> ĵ218
Step 19649: (216, 214) -> ķ217
Step 19650: (215, 216) -> Ĺ216
Step 19651: (214, 218) -> Ļ215
Step 19652: (213, 220) -> Ľ214
Step 19653: (212, 222) -> Ŀ213
Step 19654: (211, 224) -> Ł212
Step 19655: (210, 226) -> Ń211
Step 19656: (208, 227) -> ń209
Step 19657: (207, 229) -> ņ208
Step 19658: (205, 230) -> Ň206
Step 19659: (204, 232) -> ŉ205
Step 19660: (203, 234) -> ŋ204
Step 19661: (202, 236) -> ō203
Step 19662: (201, 238) -> ŏ202
Step 19663: (199, 239) -> Ő200
Step 19664: (201, 240) -> ő202
Step 19665: (199, 241) -> Œ200
Step 19666: (197, 240) -> ő198
Step 19667: (195, 241) -> Œ196
Step 19668: (196, 239) -> Ő197
Step 19669: (198, 240) -> ő199
Step 19670: (200, 239) -> Ő201
Step 19671: (202, 238) -> ŏ203
Step 19672: (203, 236) -> ō204
Step 19673: (204, 234) -> ŋ205
Step 19674: (205, 232) -> ŉ206
Step 19675: (206, 230) -> Ň207
Step 19676: (207, 228) -> Ņ208
Step 19677: (208, 226) -> Ń209
Step 19678: (209, 224) -> Ł210
Step 19679: (210, 222) -> Ŀ211
Step 19680: (212, 221) -> ľ213
Step 19681: (213, 219) -> ļ214
Step 19682: (214, 217) -> ĺ215
Step 19683: (215, 215) -> ĸ216
Step 19684: (217, 214) -> ķ218
Step 19685: (218, 212) -> ĵ219
Step 19686: (219, 210) -> ĳ220
Step 19687: (220, 208) -> ı221
Step 19688: (221, 206) -> į222
Step 19689: (222, 204) -> ĭ223
Step 19690: (223, 202) -> ī224
Step 19691: (224, 200) -> ĩ225
Step 19692: (225, 198) -> ħ226
Step 19693: (226, 196) -> ĥ227
Step 19694: (227, 194) -> ģ228
Step 19695: (228, 192) -> ġ229
Step 19696: (229, 190) -> ğ230
Step 19697: (230, 188) -> ĝ231
Step 19698: (231, 186) -> ě232
Step 19699: (232, 184) -> ę233
Step 19700: (233, 182) -> ė234
Step 19701: (235, 183) -> Ę236
Step 19702: (236, 181) -> Ė237
Step 19703: (237, 179) -> Ĕ238
Step 19704: (238, 177) -> Ē239
Step 19705: (239, 175) -> Đ240
Step 19706: (240, 173) -> Ď241
Step 19707: (241, 171) -> Č242
Step 19708: (242, 169) -> Ċ243
Step 19709: (243, 167) -> Ĉ244
Step 19710: (244, 165) -> Ć245
Step 19711: (242, 166) -> ć243
Step 19712: (241, 168) -> ĉ242
Step 19713: (240, 170) -> ċ241
Step 19714: (239, 172) -> č240
Step 19715: (238, 174) -> ď239
Step 19716: (237, 176) -> đ238
Step 19717: (236, 178) -> ē237
Step 19718: (235, 180) -> ĕ236
Step 19719: (234, 182) -> ė235
Step 19720: (233, 184) -> ę234
Step 19721: (232, 186) -> ě233
Step 19722: (231, 188) -> ĝ232
Step 19723: (229, 189) -> Ğ230
Step 19724: (228, 191) -> Ġ229
Step 19725: (226, 192) -> ġ227
Step 19726: (225, 194) -> ģ226
Step 19727: (227, 195) -> Ĥ228
Step 19728: (226, 197) -> Ħ227
Step 19729: (225, 199) -> Ĩ226
Step 19730: (224, 201) -> Ī225
Step 19731: (223, 203) -> Ĭ224
Step 19732: (221, 202) -> ī222
Step 19733: (222, 200) -> ĩ223
Step 19734: (223, 198) -> ħ224
Step 19735: (224, 196) -> ĥ225
Step 19736: (222, 197) -> Ħ223
Step 19737: (224, 198) -> ħ225
Step 19738: (223, 200) -> ĩ224
Step 19739: (222, 202) -> ī223
Step 19740: (221, 204) -> ĭ222
Step 19741: (220, 206) -> į221
Step 19742: (219, 208) -> ı220
Step 19743: (218, 210) -> ĳ219
Step 19744: (216, 211) -> Ĵ217
Step 19745: (215, 213) -> Ķ216
Step 19746: (214, 215) -> ĸ215
Step 19747: (213, 217) -> ĺ214
Step 19748: (212, 219) -> ļ213
Step 19749: (211, 221) -> ľ212
Step 19750: (210, 223) -> ŀ211
Step 19751: (209, 225) -> ł210
Step 19752: (207, 226) -> Ń208
Step 19753: (206, 228) -> Ņ207
Step 19754: (204, 229) -> ņ205
Step 19755: (205, 231) -> ň206
Step 19756: (204, 233) -> Ŋ205
Step 19757: (203, 235) -> Ō204
Step 19758: (202, 237) -> Ŏ203
Step 19759: (201, 239) -> Ő202
Step 19760: (199, 240) -> ő200
Step 19761: (197, 241) -> Œ198
Step 19762: (195, 242) -> œ196
Step 19763: (196, 240) -> ő197
Step 19764: (198, 239) -> Ő199
Step 19765: (200, 238) -> ŏ201
Step 19766: (201, 236) -> ō202
Step 19767: (202, 234) -> ŋ203
Step 19768: (203, 232) -> ŉ204
Step 19769: (204, 230) -> Ň205
Step 19770: (206, 229) -> ņ207
Step 19771: (205, 227) -> ń206
Step 19772: (206, 225) -> ł207
Step 19773: (207, 227) -> ń208
Step 19774: (209, 226) -> Ń210
Step 19775: (208, 224) -> Ł209
Step 19776: (209, 222) -> Ŀ210
Step 19777: (210, 224) -> Ł211
Step 19778: (211, 222) -> Ŀ212
Step 19779: (212, 220) -> Ľ213
Step 19780: (213, 218) -> Ļ214
Step 19781: (214, 216) -> Ĺ215
Step 19782: (215, 214) -> ķ216
Step 19783: (216, 212) -> ĵ217
Step 19784: (217, 210) -> ĳ218
Step 19785: (218, 208) -> ı219
Step 19786: (219, 206) -> į220
Step 19787: (217, 207) -> İ218
Step 19788: (218, 209) -> Ĳ219
Step 19789: (217, 211) -> Ĵ218
Step 19790: (216, 213) -> Ķ217
Step 19791: (214, 214) -> ķ215
Step 19792: (213, 216) -> Ĺ214
Step 19793: (212, 218) -> Ļ213
Step 19794: (211, 220) -> Ľ212
Step 19795: (209, 221) -> ľ210
Step 19796: (208, 223) -> ŀ209
Step 19797: (207, 225) -> ł208
Step 19798: (206, 227) -> ń207
Step 19799: (205, 229) -> ņ206
Step 19800: (204, 231) -> ň205
Step 19801: (203, 233) -> Ŋ204
Step 19802: (202, 235) -> Ō203
Step 19803: (201, 237) -> Ŏ202
Step 19804: (199, 238) -> ŏ200
Step 19805: (200, 236) -> ō201
Step 19806: (201, 234) -> ŋ202
Step 19807: (202, 232) -> ŉ203
Step 19808: (203, 230) -> Ň204
Step 19809: (204, 228) -> Ņ205
Step 19810: (205, 226) -> Ń206
Step 19811: (206, 224) -> Ł207
Step 19812: (208, 225) -> ł209
Step 19813: (209, 223) -> ŀ210
Step 19814: (210, 221) -> ľ211
Step 19815: (211, 219) -> ļ212
Step 19816: (212, 217) -> ĺ213
Step 19817: (213, 215) -> ĸ214
Step 19818: (214, 213) -> Ķ215
Step 19819: (215, 211) -> Ĵ216
Step 19820: (216, 209) -> Ĳ217
Step 19821: (214, 210) -> ĳ215
Step 19822: (215, 212) -> ĵ216
Step 19823: (216, 210) -> ĳ217
Step 19824: (217, 208) -> ı218
Step 19825: (219, 207) -> İ220
Step 19826: (220, 205) -> Į221
Step 19827: (221, 203) -> Ĭ222
Step 19828: (222, 201) -> Ī223
Step 19829: (223, 199) -> Ĩ224
Step 19830: (224, 197) -> Ħ225
Step 19831: (225, 195) -> Ĥ226
Step 19832: (226, 193) -> Ģ227
Step 19833: (227, 191) -> Ġ228
Step 19834: (228, 189) -> Ğ229
Step 19835: (229, 191) -> Ġ230
Step 19836: (230, 189) -> Ğ231
Step 19837: (231, 187) -> Ĝ232
Step 19838: (232, 185) -> Ě233
Step 19839: (233, 183) -> Ę234
Step 19840: (235, 182) -> ė236
Step 19841: (236, 180) -> ĕ237
Step 19842: (237, 178) -> ē238
Step 19843: (238, 176) -> đ239
Step 19844: (239, 174) -> ď240
Step 19845: (240, 172) -> č241
Step 19846: (241, 170) -> ċ242
Step 19847: (242, 168) -> ĉ243
Step 19848: (240, 167) -> Ĉ241
Step 19849: (239, 169) -> Ċ240
Step 19850: (238, 171) -> Č239
Step 19851: (237, 173) -> Ď238
Step 19852: (236, 175) -> Đ237
Step 19853: (235, 177) -> Ē236
Step 19854: (234, 179) -> Ĕ235
Step 19855: (233, 181) -> Ė234
Step 19856: (232, 183) -> Ę233
Step 19857: (231, 185) -> Ě232
Step 19858: (230, 187) -> Ĝ231
Step 19859: (228, 188) -> ĝ229
Step 19860: (227, 190) -> ğ228
Step 19861: (225, 191) -> Ġ226
Step 19862: (227, 192) -> ġ228
Step 19863: (226, 194) -> ģ227
Step 19864: (225, 196) -> ĥ226
Step 19865: (223, 195) -> Ĥ224
Step 19866: (224, 193) -> Ģ225
Step 19867: (222, 194) -> ģ223
Step 19868: (224, 195) -> Ĥ225
Step 19869: (223, 197) -> Ħ224
Step 19870: (222, 199) -> Ĩ223
Step 19871: (221, 201) -> Ī222
Step 19872: (220, 203) -> Ĭ221
Step 19873: (219, 205) -> Į220
Step 19874: (218, 207) -> İ219
Step 19875: (217, 209) -> Ĳ218
Step 19876: (215, 208) -> ı216
Step 19877: (216, 206) -> į217
Step 19878: (218, 205) -> Į219
Step 19879: (219, 203) -> Ĭ220
Step 19880: (220, 201) -> Ī221
Step 19881: (221, 199) -> Ĩ222
Step 19882: (219, 200) -> ĩ220
Step 19883: (220, 202) -> ī221
Step 19884: (219, 204) -> ĭ220
Step 19885: (218, 206) -> į219
Step 19886: (217, 204) -> ĭ218
Step 19887: (218, 202) -> ī219
Step 19888: (216, 203) -> Ĭ217
Step 19889: (218, 204) -> ĭ219
Step 19890: (217, 206) -> į218
Step 19891: (216, 208) -> ı217
Step 19892: (215, 210) -> ĳ216
Step 19893: (214, 212) -> ĵ215
Step 19894: (213, 214) -> ķ214
Step 19895: (212, 216) -> Ĺ213
Step 19896: (211, 218) -> Ļ212
Step 19897: (210, 220) -> Ľ211
Step 19898: (208, 221) -> ľ209
Step 19899: (207, 223) -> ŀ208
Step 19900: (205, 224) -> Ł206
Step 19901: (206, 226) -> Ń207
Step 19902: (205, 228) -> Ņ206
Step 19903: (204, 226) -> Ń205
Step 19904: (203, 228) -> Ņ204
Step 19905: (202, 230) -> Ň203
Step 19906: (201, 232) -> ŉ202
Step 19907: (203, 231) -> ň204
Step 19908: (202, 233) -> Ŋ203
Step 19909: (201, 235) -> Ō202
Step 19910: (200, 237) -> Ŏ201
Step 19911: (198, 238) -> ŏ199
Step 19912: (199, 236) -> ō200
Step 19913: (200, 234) -> ŋ201
Step 19914: (198, 235) -> Ō199
Step 19915: (199, 237) -> Ŏ200
Step 19916: (200, 235) -> Ō201
Step 19917: (201, 233) -> Ŋ202
Step 19918: (202, 231) -> ň203
Step 19919: (203, 229) -> ņ204
Step 19920: (204, 227) -> ń205
Step 19921: (205, 225) -> ł206
Step 19922: (207, 224) -> Ł208
Step 19923: (208, 222) -> Ŀ209
Step 19924: (209, 220) -> Ľ210
Step 19925: (210, 218) -> Ļ211
Step 19926: (211, 216) -> Ĺ212
Step 19927: (212, 214) -> ķ213
Step 19928: (213, 212) -> ĵ214
Step 19929: (211, 213) -> Ķ212
Step 19930: (212, 215) -> ĸ213
Step 19931: (211, 217) -> ĺ212
Step 19932: (210, 219) -> ļ211
Step 19933: (208, 220) -> Ľ209
Step 19934: (207, 222) -> Ŀ208
Step 19935: (205, 223) -> ŀ206
Step 19936: (204, 225) -> ł205
Step 19937: (203, 227) -> ń204
Step 19938: (202, 229) -> ņ203
Step 19939: (201, 231) -> ň202
Step 19940: (200, 233) -> Ŋ201
Step 19941: (199, 235) -> Ō200
Step 19942: (198, 237) -> Ŏ199
Step 19943: (197, 239) -> Ő198
Step 19944: (196, 241) -> Œ197
Step 19945: (194, 242) -> œ195
Step 19946: (195, 240) -> ő196
Step 19947: (196, 238) -> ŏ197
Step 19948: (197, 236) -> ō198
Step 19949: (198, 234) -> ŋ199
Step 19950: (199, 232) -> ŉ200
Step 19951: (200, 230) -> Ň201
Step 19952: (201, 228) -> Ņ202
Step 19953: (202, 226) -> Ń203
Step 19954: (203, 224) -> Ł204
Step 19955: (204, 222) -> Ŀ205
Step 19956: (206, 223) -> ŀ207
Step 19957: (207, 221) -> ľ208
Step 19958: (208, 219) -> ļ209
Step 19959: (209, 217) -> ĺ210
Step 19960: (210, 215) -> ĸ211
Step 19961: (208, 216) -> Ĺ209
Step 19962: (209, 218) -> Ļ210
Step 19963: (210, 216) -> Ĺ211
Step 19964: (211, 214) -> ķ212
Step 19965: (213, 213) -> Ķ214
Step 19966: (214, 211) -> Ĵ215
Step 19967: (215, 209) -> Ĳ216
Step 19968: (216, 207) -> İ217
Step 19969: (217, 205) -> Į218
Step 19970: (218, 203) -> Ĭ219
Step 19971: (219, 201) -> Ī220
Step 19972: (221, 200) -> ĩ222
Step 19973: (222, 198) -> ħ223
Step 19974: (223, 196) -> ĥ224
Step 19975: (224, 194) -> ģ225
Step 19976: (225, 192) -> ġ226
Step 19977: (226, 190) -> ğ227
Step 19978: (227, 188) -> ĝ228
Step 19979: (228, 190) -> ğ229
Step 19980: (229, 188) -> ĝ230
Step 19981: (230, 186) -> ě231
Step 19982: (231, 184) -> ę232
Step 19983: (232, 182) -> ė233
Step 19984: (234, 181) -> Ė235
Step 19985: (235, 179) -> Ĕ236
Step 19986: (236, 177) -> Ē237
Step 19987: (237, 175) -> Đ238
Step 19988: (238, 173) -> Ď239
Step 19989: (239, 171) -> Č240
Step 19990: (240, 169) -> Ċ241
Step 19991: (241, 167) -> Ĉ242
Step 19992: (242, 165) -> Ć243
Step 19993: (243, 163) -> Ą244
Step 19994: (244, 161) -> Ă245
Step 19995: (242, 162) -> ă243
Step 19996: (241, 164) -> ą242
Step 19997: (240, 166) -> ć241
Step 19998: (239, 168) -> ĉ240
Step 19999: (238, 170) -> ċ239
Step 20000: (237, 172) -> č238
Step 20001: (236, 174) -> ď237
Step 20002: (235, 176) -> đ236
Step 20003: (234, 178) -> ē235
Step 20004: (233, 180) -> ĕ234
Step 20005: (231, 181) -> Ė232
Step 20006: (230, 183) -> Ę231
Step 20007: (229, 185) -> Ě230
Step 20008: (228, 187) -> Ĝ229
Step 20009: (227, 189) -> Ğ228
Step 20010: (226, 191) -> Ġ227
Step 20011: (225, 193) -> Ģ226
Step 20012: (223, 192) -> ġ224
Step 20013: (224, 190) -> ğ225
Step 20014: (226, 189) -> Ğ227
Step 20015: (227, 187) -> Ĝ228
Step 20016: (229, 186) -> ě230
Step 20017: (230, 184) -> ę231
Step 20018: (231, 182) -> ė232
Step 20019: (232, 180) -> ĕ233
Step 20020: (233, 178) -> ē234
Step 20021: (234, 180) -> ĕ235
Step 20022: (235, 178) -> ē236
Step 20023: (236, 176) -> đ237
Step 20024: (237, 174) -> ď238
Step 20025: (238, 172) -> č239
Step 20026: (239, 170) -> ċ240
Step 20027: (240, 168) -> ĉ241
Step 20028: (241, 166) -> ć242
Step 20029: (242, 164) -> ą243
Step 20030: (240, 163) -> Ą241
Step 20031: (239, 165) -> Ć240
Step 20032: (238, 167) -> Ĉ239
Step 20033: (237, 169) -> Ċ238
Step 20034: (236, 171) -> Č237
Step 20035: (235, 173) -> Ď236
Step 20036: (234, 175) -> Đ235
Step 20037: (233, 177) -> Ē234
Step 20038: (232, 179) -> Ĕ233
Step 20039: (230, 180) -> ĕ231
Step 20040: (232, 181) -> Ė233
Step 20041: (231, 183) -> Ę232
Step 20042: (230, 185) -> Ě231
Step 20043: (229, 187) -> Ĝ230
Step 20044: (228, 185) -> Ě229
Step 20045: (229, 183) -> Ę230
Step 20046: (230, 181) -> Ė231
Step 20047: (231, 179) -> Ĕ232
Step 20048: (232, 177) -> Ē233
Step 20049: (233, 179) -> Ĕ234
Step 20050: (234, 177) -> Ē235
Step 20051: (235, 175) -> Đ236
Step 20052: (236, 173) -> Ď237
Step 20053: (237, 171) -> Č238
Step 20054: (238, 169) -> Ċ239
Step 20055: (239, 167) -> Ĉ240
Step 20056: (240, 165) -> Ć241
Step 20057: (241, 163) -> Ą242
Step 20058: (242, 161) -> Ă243
Step 20059: (243, 159) -> Ā244
Step 20060: (244, 157) -> þ245
Step 20061: (242, 158) -> ÿ243
Step 20062: (241, 160) -> ā242
Step 20063: (240, 162) -> ă241
Step 20064: (239, 164) -> ą240
Step 20065: (238, 166) -> ć239
Step 20066: (237, 168) -> ĉ238
Step 20067: (236, 170) -> ċ237
Step 20068: (235, 172) -> č236
Step 20069: (234, 174) -> ď235
Step 20070: (233, 176) -> đ234
Step 20071: (232, 178) -> ē233
Step 20072: (231, 180) -> ĕ232
Step 20073: (230, 182) -> ė231
Step 20074: (229, 184) -> ę230
Step 20075: (228, 186) -> ě229
Step 20076: (226, 187) -> Ĝ227
Step 20077: (225, 189) -> Ğ226
Step 20078: (224, 191) -> Ġ225
Step 20079: (223, 193) -> Ģ224
Step 20080: (222, 195) -> Ĥ223
Step 20081: (221, 197) -> Ħ222
Step 20082: (220, 199) -> Ĩ221
Step 20083: (218, 200) -> ĩ219
Step 20084: (219, 202) -> ī220
Step 20085: (220, 200) -> ĩ221
Step 20086: (221, 198) -> ħ222
Step 20087: (222, 196) -> ĥ223
Step 20088: (223, 194) -> ģ224
Step 20089: (224, 192) -> ġ225
Step 20090: (225, 190) -> ğ226
Step 20091: (226, 188) -> ĝ227
Step 20092: (227, 186) -> ě228
Step 20093: (228, 184) -> ę229
Step 20094: (229, 182) -> ė230
Step 20095: (227, 183) -> Ę228
Step 20096: (226, 185) -> Ě227
Step 20097: (225, 187) -> Ĝ226
Step 20098: (224, 189) -> Ğ225
Step 20099: (223, 191) -> Ġ224
Step 20100: (222, 193) -> Ģ223
Step 20101: (221, 195) -> Ĥ222
Step 20102: (220, 197) -> Ħ221
Step 20103: (219, 199) -> Ĩ220
Step 20104: (218, 201) -> Ī219
Step 20105: (217, 203) -> Ĭ218
Step 20106: (216, 205) -> Į217
Step 20107: (215, 207) -> İ216
Step 20108: (214, 209) -> Ĳ215
Step 20109: (213, 211) -> Ĵ214
Step 20110: (212, 213) -> Ķ213
Step 20111: (211, 215) -> ĸ212
Step 20112: (210, 217) -> ĺ211
Step 20113: (209, 219) -> ļ210
Step 20114: (207, 218) -> Ļ208
Step 20115: (206, 220) -> Ľ207
Step 20116: (205, 222) -> Ŀ206
Step 20117: (204, 224) -> Ł205
Step 20118: (203, 226) -> Ń204
Step 20119: (202, 228) -> Ņ203
Step 20120: (201, 230) -> Ň202
Step 20121: (200, 232) -> ŉ201
Step 20122: (199, 234) -> ŋ200
Step 20123: (198, 236) -> ō199
Step 20124: (197, 238) -> ŏ198
Step 20125: (195, 239) -> Ő196
Step 20126: (194, 241) -> Œ195
Step 20127: (192, 242) -> œ193
Step 20128: (193, 240) -> ő194
Step 20129: (194, 238) -> ŏ195
Step 20130: (196, 237) -> Ŏ197
Step 20131: (197, 235) -> Ō198
Step 20132: (198, 233) -> Ŋ199
Step 20133: (199, 231) -> ň200
Step 20134: (200, 229) -> ņ201
Step 20135: (201, 227) -> ń202
Step 20136: (202, 225) -> ł203
Step 20137: (203, 223) -> ŀ204
Step 20138: (204, 221) -> ľ205
Step 20139: (206, 222) -> Ŀ207
Step 20140: (207, 220) -> Ľ208
Step 20141: (208, 218) -> Ļ209
Step 20142: (209, 216) -> Ĺ210
Step 20143: (210, 214) -> ķ211
Step 20144: (211, 212) -> ĵ212
Step 20145: (212, 210) -> ĳ213
Step 20146: (213, 208) -> ı214
Step 20147: (214, 206) -> į215
Step 20148: (215, 204) -> ĭ216
Step 20149: (216, 202) -> ī217
Step 20150: (217, 200) -> ĩ218
Step 20151: (218, 198) -> ħ219
Step 20152: (219, 196) -> ĥ220
Step 20153: (220, 198) -> ħ221
Step 20154: (221, 196) -> ĥ222
Step 20155: (220, 194) -> ģ221
Step 20156: (221, 192) -> ġ222
Step 20157: (222, 190) -> ğ223
Step 20158: (223, 188) -> ĝ224
Step 20159: (224, 186) -> ě225
Step 20160: (225, 188) -> ĝ226
Step 20161: (226, 186) -> ě227
Step 20162: (227, 184) -> ę228
Step 20163: (228, 182) -> ė229
Step 20164: (229, 180) -> ĕ230
Step 20165: (230, 178) -> ē231
Step 20166: (231, 176) -> đ232
Step 20167: (233, 175) -> Đ234
Step 20168: (235, 174) -> ď236
Step 20169: (234, 176) -> đ235
Step 20170: (232, 175) -> Đ233
Step 20171: (231, 177) -> Ē232
Step 20172: (230, 179) -> Ĕ231
Step 20173: (229, 181) -> Ė230
Step 20174: (228, 183) -> Ę229
Step 20175: (227, 185) -> Ě228
Step 20176: (225, 184) -> ę226
Step 20177: (226, 182) -> ė227
Step 20178: (228, 181) -> Ė229
Step 20179: (229, 179) -> Ĕ230
Step 20180: (231, 178) -> ē232
Step 20181: (232, 176) -> đ233
Step 20182: (233, 174) -> ď234
Step 20183: (234, 172) -> č235
Step 20184: (235, 170) -> ċ236
Step 20185: (236, 172) -> č237
Step 20186: (237, 170) -> ċ238
Step 20187: (238, 168) -> ĉ239
Step 20188: (239, 166) -> ć240
Step 20189: (240, 164) -> ą241
Step 20190: (241, 162) -> ă242
Step 20191: (242, 160) -> ā243
Step 20192: (240, 159) -> Ā241
Step 20193: (239, 161) -> Ă240
Step 20194: (238, 163) -> Ą239
Step 20195: (237, 165) -> Ć238
Step 20196: (236, 167) -> Ĉ237
Step 20197: (235, 169) -> Ċ236
Step 20198: (234, 171) -> Č235
Step 20199: (233, 173) -> Ď234
Step 20200: (231, 174) -> ď232
Step 20201: (230, 176) -> đ231
Step 20202: (229, 178) -> ē230
Step 20203: (228, 180) -> ĕ229
Step 20204: (227, 182) -> ė228
Step 20205: (226, 184) -> ę227
Step 20206: (225, 186) -> ě226
Step 20207: (224, 188) -> ĝ225
Step 20208: (223, 190) -> ğ224
Step 20209: (222, 192) -> ġ223
Step 20210: (221, 194) -> ģ222
Step 20211: (220, 196) -> ĥ221
Step 20212: (219, 198) -> ħ220
Step 20213: (217, 199) -> Ĩ218
Step 20214: (216, 201) -> Ī217
Step 20215: (215, 203) -> Ĭ216
Step 20216: (217, 202) -> ī218
Step 20217: (216, 204) -> ĭ217
Step 20218: (215, 206) -> į216
Step 20219: (214, 208) -> ı215
Step 20220: (213, 210) -> ĳ214
Step 20221: (212, 212) -> ĵ213
Step 20222: (210, 213) -> Ķ211
Step 20223: (209, 215) -> ĸ210
Step 20224: (208, 217) -> ĺ209
Step 20225: (207, 219) -> ļ208
Step 20226: (206, 221) -> ľ207
Step 20227: (205, 219) -> ļ206
Step 20228: (206, 217) -> ĺ207
Step 20229: (207, 215) -> ĸ208
Step 20230: (209, 214) -> ķ210
Step 20231: (210, 212) -> ĵ211
Step 20232: (212, 211) -> Ĵ213
Step 20233: (213, 209) -> Ĳ214
Step 20234: (214, 207) -> İ215
Step 20235: (215, 205) -> Į216
Step 20236: (213, 206) -> į214
Step 20237: (212, 208) -> ı213
Step 20238: (211, 210) -> ĳ212
Step 20239: (209, 211) -> Ĵ210
Step 20240: (208, 213) -> Ķ209
Step 20241: (206, 214) -> ķ207
Step 20242: (208, 215) -> ĸ209
Step 20243: (207, 217) -> ĺ208
Step 20244: (206, 219) -> ļ207
Step 20245: (205, 221) -> ľ206
Step 20246: (204, 223) -> ŀ205
Step 20247: (203, 225) -> ł204
Step 20248: (202, 227) -> ń203
Step 20249: (201, 229) -> ņ202
Step 20250: (200, 231) -> ň201
Step 20251: (199, 233) -> Ŋ200
Step 20252: (197, 234) -> ŋ198
Step 20253: (196, 236) -> ō197
Step 20254: (195, 238) -> ŏ196
Step 20255: (197, 237) -> Ŏ198
Step 20256: (195, 236) -> ō196
Step 20257: (196, 234) -> ŋ197
Step 20258: (197, 232) -> ŉ198
Step 20259: (198, 230) -> Ň199
Step 20260: (199, 228) -> Ņ200
Step 20261: (200, 226) -> Ń201
Step 20262: (201, 224) -> Ł202
Step 20263: (202, 222) -> Ŀ203
Step 20264: (203, 220) -> Ľ204
Step 20265: (204, 218) -> Ļ205
Step 20266: (205, 220) -> Ľ206
Step 20267: (206, 218) -> Ļ207
Step 20268: (207, 216) -> Ĺ208
Step 20269: (208, 214) -> ķ209
Step 20270: (209, 212) -> ĵ210
Step 20271: (211, 211) -> Ĵ212
Step 20272: (212, 209) -> Ĳ213
Step 20273: (213, 207) -> İ214
Step 20274: (214, 205) -> Į215
Step 20275: (212, 206) -> į213
Step 20276: (211, 208) -> ı212
Step 20277: (210, 210) -> ĳ211
Step 20278: (208, 211) -> Ĵ209
Step 20279: (209, 213) -> Ķ210
Step 20280: (210, 211) -> Ĵ211
Step 20281: (211, 209) -> Ĳ212
Step 20282: (212, 207) -> İ213
Step 20283: (213, 205) -> Į214
Step 20284: (214, 203) -> Ĭ215
Step 20285: (215, 201) -> Ī216
Step 20286: (216, 199) -> Ĩ217
Step 20287: (217, 201) -> Ī218
Step 20288: (218, 199) -> Ĩ219
Step 20289: (219, 197) -> Ħ220
Step 20290: (220, 195) -> Ĥ221
Step 20291: (221, 193) -> Ģ222
Step 20292: (222, 191) -> Ġ223
Step 20293: (223, 189) -> Ğ224
Step 20294: (224, 187) -> Ĝ225
Step 20295: (225, 185) -> Ě226
Step 20296: (226, 183) -> Ę227
Step 20297: (227, 181) -> Ė228
Step 20298: (228, 179) -> Ĕ229
Step 20299: (229, 177) -> Ē230
Step 20300: (230, 175) -> Đ231
Step 20301: (232, 174) -> ď233
Step 20302: (234, 173) -> Ď235
Step 20303: (235, 171) -> Č236
Step 20304: (236, 169) -> Ċ237
Step 20305: (237, 167) -> Ĉ238
Step 20306: (238, 165) -> Ć239
Step 20307: (239, 163) -> Ą240
Step 20308: (240, 161) -> Ă241
Step 20309: (241, 159) -> Ā242
Step 20310: (242, 157) -> þ243
Step 20311: (243, 155) -> ü244
Step 20312: (244, 153) -> ú245
